Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
2_R_19-,2_R_19,132.792891,1.49E-05,1.78E-07,1.98E-04,7268.29,41,132792.891,2.26E+12
1_R_19-,1_R_19,131.569779,6.69E-04,8.17E-06,4.35E-04,4233.293,41,131569.779,2.28E+12
0_R_19-,0_R_19,130.36893,2.51E-02,3.12E-04,7.70E-04,1160.198,41,130368.93,2.30E+12
3_R_20-,3_R_20,127.690356,2.11E-07,2.81E-09,6.46E-05,10377.96,43,127690.356,2.35E+12
2_R_20-,2_R_20,126.503104,1.45E-05,1.99E-07,2.26E-04,7382.024,43,126503.104,2.37E+12
1_R_20-,1_R_20,125.337617,6.51E-04,9.17E-06,4.98E-04,4348.085,43,125337.617,2.39E+12
0_R_20-,0_R_20,124.193352,2.45E-02,3.52E-04,8.83E-04,1276.047,43,124193.352,2.42E+12
3_R_21-,3_R_21,121.920607,1.99E-07,3.04E-09,7.18E-05,10495.968,45,121920.607,2.46E+12
2_R_21-,2_R_21,120.786697,1.39E-05,2.18E-07,2.55E-04,7501.14,45,120786.697,2.48E+12
1_R_21-,1_R_21,119.673567,6.28E-04,1.01E-05,5.66E-04,4468.309,45,119673.567,2.51E+12
0_R_21-,0_R_21,118.580717,2.37E-02,3.89E-04,1.01E-03,1397.38,45,118580.717,2.53E+12
3_R_22-,3_R_22,116.654118,1.86E-07,3.24E-09,7.91E-05,10619.305,47,116654.118,2.57E+12
2_R_22-,2_R_22,115.568887,1.32E-05,2.36E-07,2.86E-04,7625.635,47,115568.887,2.60E+12
1_R_22-,1_R_22,114.503533,5.99E-04,1.10E-05,6.38E-04,4593.962,47,114503.533,2.62E+12
0_R_22-,0_R_22,113.4576,2.26E-02,4.24E-04,1.14E-03,1524.191,47,113457.6,2.64E+12
3_R_23-,3_R_23,111.827983,1.72E-07,3.38E-09,8.64E-05,10747.964,49,111827.983,2.68E+12
2_R_23-,2_R_23,110.787349,1.24E-05,2.51E-07,3.18E-04,7755.502,49,110787.349,2.71E+12
1_R_23-,1_R_23,109.765762,5.65E-04,1.18E-05,7.15E-04,4725.038,49,109765.762,2.73E+12
0_R_23-,0_R_23,108.76281,2.14E-02,4.54E-04,1.28E-03,1656.476,49,108762.81,2.76E+12
3_R_24-,3_R_24,107.389362,1.57E-07,3.48E-09,9.37E-05,10881.941,51,107389.362,2.79E+12
2_R_24-,2_R_24,106.389732,1.15E-05,2.62E-07,3.52E-04,7890.738,51,106389.732,2.82E+12
1_R_24-,1_R_24,105.408386,5.29E-04,1.24E-05,7.96E-04,4861.533,51,105408.386,2.85E+12
0_R_24-,0_R_24,104.44495,2.01E-02,4.80E-04,1.43E-03,1794.23,51,104444.95,2.87E+12
3_R_25-,3_R_25,103.293544,1.42E-07,3.52E-09,1.01E-04,11021.23,53,103293.544,2.90E+12
2_R_25-,2_R_25,102.331741,1.06E-05,2.71E-07,3.87E-04,8031.336,53,102331.741,2.93E+12
1_R_25-,1_R_25,101.387513,4.90E-04,1.29E-05,8.82E-04,5003.441,53,101387.513,2.96E+12
0_R_25-,0_R_25,100.460532,1.87E-02,5.00E-04,1.59E-03,1937.447,53,100460.532,2.99E+12
2_R_26-,2_R_26,98.575642,9.67E-06,2.76E-07,4.23E-04,8177.292,55,98575.642,3.04E+12
1_R_26-,1_R_26,97.665759,4.50E-04,1.32E-05,9.72E-04,5150.756,55,97665.759,3.07E+12
0_R_26-,0_R_26,96.772508,1.72E-02,5.14E-04,1.76E-03,2086.122,55,96772.508,3.10E+12
2_R_27-,2_R_27,95.08909,8.73E-06,2.77E-07,4.60E-04,8328.6,57,95089.09,3.15E+12
1_R_27-,1_R_27,94.211074,4.10E-04,1.33E-05,1.07E-03,5303.474,57,94211.074,3.18E+12
0_R_27-,0_R_27,93.349122,1.57E-02,5.21E-04,1.94E-03,2240.25,57,93349.122,3.21E+12
2_R_28-,2_R_28,91.844203,7.82E-06,2.74E-07,4.97E-04,8485.253,59,91844.203,3.27E+12
1_R_28-,1_R_28,90.995835,3.70E-04,1.33E-05,1.16E-03,5461.587,59,90995.835,3.30E+12
0_R_28-,0_R_28,90.163002,1.42E-02,5.22E-04,2.13E-03,2399.824,59,90163.002,3.33E+12
2_R_29-,2_R_29,88.816817,6.94E-06,2.68E-07,5.35E-04,8647.246,61,88816.817,3.38E+12
1_R_29-,1_R_29,87.996097,3.31E-04,1.31E-05,1.26E-03,5625.091,61,87996.097,3.41E+12
0_R_29-,0_R_29,87.190421,1.27E-02,5.17E-04,2.32E-03,2564.839,61,87190.421,3.44E+12
2_R_30-,2_R_30,85.985886,6.11E-06,2.59E-07,5.74E-04,8814.572,63,85985.886,3.49E+12
0_R_30-,0_R_30,84.410717,1.13E-02,5.06E-04,2.52E-03,2735.287,63,84410.717,3.55E+12
0_R_31-,0_R_31,81.80581,1.00E-02,4.90E-04,2.74E-03,2911.164,65,81805.81,3.67E+12
0_R_32-,0_R_32,79.359811,8.76E-03,4.69E-04,2.95E-03,3092.46,67,79359.811,3.78E+12
0_R_33-,0_R_33,77.0587,7.61E-03,4.44E-04,3.18E-03,3279.171,69,77058.7,3.89E+12
0_R_34-,0_R_34,74.89006,6.57E-03,4.16E-04,3.41E-03,3471.289,71,74890.06,4.01E+12
0_R_35-,0_R_35,72.842854,5.62E-03,3.86E-04,3.64E-03,3668.805,73,72842.854,4.12E+12
0_R_36-,0_R_36,70.907239,4.77E-03,3.54E-04,3.88E-03,3871.714,75,70907.239,4.23E+12
0_R_37-,0_R_37,69.074405,4.02E-03,3.22E-04,4.12E-03,4080.007,77,69074.405,4.34E+12
0_R_38-,0_R_38,67.336451,3.36E-03,2.90E-04,4.36E-03,4293.675,79,67336.451,4.46E+12
0_R_39-,0_R_39,65.686259,2.80E-03,2.59E-04,4.61E-03,4512.712,81,65686.259,4.57E+12
0_R_40-,0_R_40,64.117412,2.31E-03,2.29E-04,4.86E-03,4737.108,83,64117.412,4.68E+12
0_R_41-,0_R_41,62.624101,1.89E-03,2.01E-04,5.11E-03,4966.854,85,62624.101,4.79E+12
0_R_42-,0_R_42,61.201058,1.53E-03,1.74E-04,5.36E-03,5201.943,87,61201.058,4.90E+12
0_R_43-,0_R_43,59.843494,1.24E-03,1.50E-04,5.61E-03,5442.365,89,59843.494,5.01E+12
0_R_44-,0_R_44,58.547045,9.90E-04,1.28E-04,5.85E-03,5688.111,91,58547.045,5.12E+12
0_R_45-,0_R_45,57.307729,7.87E-04,1.08E-04,6.09E-03,5939.171,93,57307.729,5.23E+12
0_R_46-,0_R_46,56.121899,6.22E-04,9.07E-05,6.33E-03,6195.536,95,56121.899,5.35E+12
0_R_47-,0_R_47,54.986216,4.87E-04,7.54E-05,6.55E-03,6457.196,97,54986.216,5.46E+12
0_R_48-,0_R_48,53.897611,3.80E-04,6.21E-05,6.78E-03,6724.141,99,53897.611,5.57E+12
0_R_49-,0_R_49,52.853262,2.93E-04,5.08E-05,6.99E-03,6996.36,101,52853.262,5.68E+12
0_R_50-,0_R_50,51.850567,2.25E-04,4.12E-05,7.20E-03,7273.844,103,51850.567,5.79E+12
0_R_51-,0_R_51,50.887124,1.72E-04,3.31E-05,7.39E-03,7556.581,105,50887.124,5.90E+12
0_R_52-,0_R_52,49.960716,1.30E-04,2.64E-05,7.58E-03,7844.561,107,49960.716,6.00E+12
0_R_53-,0_R_53,49.069285,9.76E-05,2.09E-05,7.75E-03,8137.773,109,49069.285,6.11E+12
0_R_54-,0_R_54,48.210926,7.28E-05,1.64E-05,7.90E-03,8436.205,111,48210.926,6.22E+12
0_R_55-,0_R_55,47.38387,5.40E-05,1.28E-05,8.04E-03,8739.846,113,47383.87,6.33E+12
0_R_56-,0_R_56,46.58647,3.97E-05,9.85E-06,8.17E-03,9048.684,115,46586.47,6.44E+12
0_R_57-,0_R_57,45.817196,2.90E-05,7.54E-06,8.28E-03,9362.708,117,45817.196,6.55E+12
0_R_58-,0_R_58,45.07462,2.10E-05,5.73E-06,8.37E-03,9681.905,119,45074.62,6.66E+12
0_R_59-,0_R_59,44.357407,1.51E-05,4.32E-06,8.44E-03,10006.263,121,44357.407,6.76E+12
0_R_60-,0_R_60,43.664314,1.08E-05,3.23E-06,8.49E-03,10335.77,123,43664.314,6.87E+12
0_R_61-,0_R_61,42.994175,7.68E-06,2.39E-06,8.52E-03,10670.412,125,42994.175,6.98E+12
0_R_62-,0_R_62,42.345899,5.41E-06,1.76E-06,8.53E-03,11010.178,127,42345.899,7.08E+12
0_R_63-,0_R_63,41.718463,3.78E-06,1.28E-06,8.52E-03,11355.054,129,41718.463,7.19E+12
0_R_64-,0_R_64,41.110909,2.62E-06,9.27E-07,8.49E-03,11705.026,131,41110.909,7.30E+12
0_R_65-,0_R_65,40.522333,1.81E-06,6.65E-07,8.43E-03,12060.082,133,40522.333,7.40E+12
0_R_66-,0_R_66,39.951889,1.24E-06,4.73E-07,8.35E-03,12420.208,135,39951.889,7.51E+12
0_R_67-,0_R_67,39.398779,8.38E-07,3.34E-07,8.24E-03,12785.388,137,39398.779,7.61E+12
0_R_68-,0_R_68,38.862252,5.63E-07,2.33E-07,8.11E-03,13155.611,139,38862.252,7.72E+12
0_R_69-,0_R_69,38.341598,3.76E-07,1.62E-07,7.96E-03,13530.861,141,38341.598,7.82E+12
0_R_70-,0_R_70,37.836149,2.49E-07,1.11E-07,7.78E-03,13911.124,143,37836.149,7.93E+12
0_R_71-,0_R_71,37.345275,1.63E-07,7.56E-08,7.58E-03,14296.386,145,37345.275,8.03E+12
0_R_72-,0_R_72,36.868377,1.06E-07,5.10E-08,7.35E-03,14686.63,147,36868.377,8.14E+12
0_R_73-,0_R_73,36.404893,6.86E-08,3.41E-08,7.11E-03,15081.843,149,36404.893,8.24E+12
0_R_74-,0_R_74,35.954287,4.38E-08,2.25E-08,6.84E-03,15482.009,151,35954.287,8.34E+12
0_R_75-,0_R_75,35.516053,2.77E-08,1.48E-08,6.54E-03,15887.113,153,35516.053,8.45E+12
0_R_76-,0_R_76,35.089712,1.74E-08,9.57E-09,6.24E-03,16297.139,155,35089.712,8.55E+12
0_R_77-,0_R_77,34.674808,1.08E-08,6.14E-09,5.91E-03,16712.071,157,34674.808,8.65E+12
0_R_78-,0_R_78,34.27091,6.62E-09,3.89E-09,5.56E-03,17131.893,159,34270.91,8.75E+12
0_R_79-,0_R_79,33.877606,4.02E-09,2.44E-09,5.20E-03,17556.589,161,33877.606,8.86E+12
0_R_80-,0_R_80,33.494508,2.41E-09,1.51E-09,4.83E-03,17986.142,163,33494.508,8.96E+12
0_R_81-,0_R_81,33.121243,1.43E-09,9.20E-10,4.45E-03,18420.537,165,33121.243,9.06E+12
0_R_82-,0_R_82,32.757459,8.31E-10,5.54E-10,4.05E-03,18859.756,167,32757.459,9.16E+12
0_R_83-,0_R_83,32.402819,4.77E-10,3.28E-10,3.66E-03,19303.781,169,32402.819,9.26E+12
0_R_84-,0_R_84,32.057003,2.70E-10,1.91E-10,3.26E-03,19752.597,171,32057.003,9.36E+12
0_R_85-,0_R_85,31.719705,1.50E-10,1.09E-10,2.86E-03,20206.185,173,31719.705,9.46E+12
0_R_86-,0_R_86,31.390634,8.11E-11,6.08E-11,2.47E-03,20664.529,175,31390.634,9.56E+12
0_R_87-,0_R_87,31.069512,4.29E-11,3.31E-11,2.09E-03,21127.609,177,31069.512,9.66E+12
0_R_88-,0_R_88,30.756074,2.21E-11,1.75E-11,1.73E-03,21595.409,179,30756.074,9.75E+12
0_R_89-,0_R_89,30.450065,1.09E-11,8.90E-12,1.38E-03,22067.91,181,30450.065,9.85E+12
0_R_90-,0_R_90,30.151243,5.17E-12,4.33E-12,1.06E-03,22545.094,183,30151.243,9.95E+12
0_R_91-,0_R_91,29.859377,2.30E-12,1.98E-12,7.70E-04,23026.942,185,29859.377,1.00E+13
0_R_92-,0_R_92,29.574243,9.43E-13,8.32E-13,5.16E-04,23513.436,187,29574.243,1.01E+13
0_R_93-,0_R_93,29.29563,3.39E-13,3.07E-13,3.05E-04,24004.557,189,29295.63,1.02E+13
0_R_94-,0_R_94,29.023335,9.64E-14,8.95E-14,1.43E-04,24500.285,191,29023.335,1.03E+13
1_P_49-,0_P_49,11.767421,1.73E-42,0.00E+00,2.82E+01,101935.789,297,11767.421,2.55E+13
1_P_48-,0_P_48,11.673067,3.00E-42,0.00E+00,2.88E+01,101388.415,295,11673.067,2.57E+13
1_P_47-,0_P_47,11.580453,5.19E-42,0.00E+00,2.94E+01,100843.188,293,11580.453,2.59E+13
0_P_49-,9_P_49,11.498195,1.02E-41,0.00E+00,2.89E+01,100155.861,297,11498.195,2.61E+13
1_P_46-,0_P_46,11.48953,8.97E-42,0.00E+00,3.00E+01,100300.142,291,11489.53,2.61E+13
0_P_48-,9_P_48,11.407683,1.78E-41,0.00E+00,2.96E+01,99600.777,295,11407.683,2.63E+13
1_P_45-,0_P_45,11.400258,1.54E-41,0.00E+00,3.06E+01,99759.307,289,11400.258,2.63E+13
0_P_47-,9_P_47,11.31881,3.11E-41,0.00E+00,3.01E+01,99047.898,293,11318.81,2.65E+13
1_P_44-,0_P_44,11.312591,2.66E-41,0.00E+00,3.12E+01,99220.717,287,11312.591,2.65E+13
9_P_49-,8_P_49,11.24029,6.23E-41,0.00E+00,2.96E+01,98339.549,297,11240.29,2.67E+13
0_P_46-,9_P_46,11.231534,5.41E-41,0.00E+00,3.07E+01,98497.258,291,11231.534,2.67E+13
1_P_43-,0_P_43,11.226488,4.56E-41,0.00E+00,3.19E+01,98684.401,285,11226.488,2.67E+13
9_P_48-,8_P_48,11.153376,1.10E-40,0.00E+00,3.01E+01,97776.768,295,11153.376,2.69E+13
0_P_45-,9_P_45,11.145815,9.40E-41,0.00E+00,3.14E+01,97948.887,289,11145.815,2.69E+13
1_P_42-,0_P_42,11.14191,7.79E-41,0.00E+00,3.25E+01,98150.393,283,11141.91,2.69E+13
9_P_47-,8_P_47,11.068013,1.93E-40,0.00E+00,3.07E+01,97216.25,293,11068.013,2.71E+13
0_P_44-,9_P_44,11.061614,1.63E-40,0.00E+00,3.20E+01,97402.817,287,11061.614,2.71E+13
1_P_41-,0_P_41,11.058819,1.33E-40,0.00E+00,3.31E+01,97618.722,281,11058.819,2.71E+13
8_P_49-,7_P_49,10.992944,3.92E-40,0.00E+00,3.00E+01,96486.783,297,10992.944,2.73E+13
9_P_46-,8_P_46,10.98416,3.38E-40,0.00E+00,3.13E+01,96658.027,291,10984.16,2.73E+13
0_P_43-,9_P_43,10.978891,2.81E-40,0.00E+00,3.26E+01,96859.08,285,10978.891,2.73E+13
1_P_40-,0_P_40,10.977176,2.27E-40,0.00E+00,3.38E+01,97089.419,279,10977.176,2.73E+13
8_P_48-,7_P_48,10.909413,6.95E-40,0.00E+00,3.05E+01,95916.316,295,10909.413,2.75E+13
9_P_45-,8_P_45,10.901778,5.91E-40,0.00E+00,3.19E+01,96102.131,289,10901.778,2.75E+13
0_P_42-,9_P_42,10.897609,4.85E-40,0.00E+00,3.32E+01,96317.707,283,10897.609,2.75E+13
1_P_39-,0_P_39,10.896946,3.85E-40,0.00E+00,3.44E+01,96562.515,277,10896.946,2.75E+13
8_P_47-,7_P_47,10.827348,1.23E-39,0.00E+00,3.11E+01,95348.169,293,10827.348,2.77E+13
9_P_44-,8_P_44,10.820831,1.03E-39,0.00E+00,3.25E+01,95548.594,287,10820.831,2.77E+13
1_P_38-,0_P_38,10.818096,6.52E-40,0.00E+00,3.51E+01,96038.041,275,10818.096,2.77E+13
0_P_41-,9_P_41,10.817733,8.34E-40,0.00E+00,3.39E+01,95778.728,281,10817.733,2.77E+13
7_P_49-,6_P_49,10.755478,2.55E-39,0.00E+00,3.03E+01,94597.484,297,10755.478,2.79E+13
8_P_46-,7_P_46,10.74671,2.17E-39,0.00E+00,3.17E+01,94782.375,291,10746.71,2.79E+13
9_P_43-,8_P_43,10.741284,1.79E-39,0.00E+00,3.31E+01,94997.446,285,10741.284,2.79E+13
1_P_37-,0_P_37,10.740588,1.10E-39,0.00E+00,3.57E+01,95516.025,273,10740.588,2.79E+13
0_P_40-,9_P_40,10.739228,1.43E-39,0.00E+00,3.45E+01,95242.174,279,10739.228,2.79E+13
7_P_48-,6_P_48,10.675128,4.56E-39,0.00E+00,3.08E+01,94019.341,295,10675.128,2.81E+13
8_P_45-,7_P_45,10.667468,3.83E-39,0.00E+00,3.23E+01,94218.965,289,10667.468,2.81E+13
1_P_36-,0_P_36,10.664395,1.86E-39,0.00E+00,3.64E+01,94996.498,271,10664.395,2.81E+13
9_P_42-,8_P_42,10.663101,3.11E-39,0.00E+00,3.38E+01,94448.719,283,10663.101,2.81E+13
0_P_39-,9_P_39,10.662062,2.44E-39,0.00E+00,3.51E+01,94708.076,277,10662.062,2.81E+13
7_P_47-,6_P_47,10.596167,8.13E-39,0.00E+00,3.14E+01,93443.576,293,10596.167,2.83E+13
8_P_44-,7_P_44,10.589584,6.74E-39,0.00E+00,3.29E+01,93657.97,287,10589.584,2.83E+13
1_P_35-,0_P_35,10.589481,3.12E-39,0.00E+00,3.70E+01,94479.49,269,10589.481,2.83E+13
9_P_41-,8_P_41,10.58625,5.39E-39,0.00E+00,3.44E+01,93902.442,281,10586.25,2.83E+13
0_P_38-,9_P_38,10.5862,4.17E-39,0.00E+00,3.58E+01,94176.463,275,10586.2,2.83E+13
6_P_49-,5_P_49,10.52727,1.71E-38,0.00E+00,3.04E+01,92671.564,297,10527.27,2.85E+13
7_P_46-,6_P_46,10.51856,1.45E-38,0.00E+00,3.20E+01,92870.221,291,10518.56,2.85E+13
1_P_34-,0_P_34,10.515819,5.24E-39,0.00E+00,3.77E+01,93965.029,267,10515.819,2.85E+13
8_P_43-,7_P_43,10.513025,1.18E-38,0.00E+00,3.35E+01,93099.422,285,10513.025,2.85E+13
0_P_37-,9_P_37,10.511613,7.10E-39,0.00E+00,3.64E+01,93647.365,273,10511.613,2.85E+13
9_P_40-,8_P_40,10.510697,9.31E-39,0.00E+00,3.50E+01,93358.648,279,10510.697,2.85E+13
6_P_48-,5_P_48,10.449919,3.08E-38,0.00E+00,3.09E+01,92085.756,295,10449.919,2.87E+13
1_P_33-,0_P_33,10.443377,8.75E-39,0.00E+00,3.84E+01,93453.145,265,10443.377,2.87E+13
7_P_45-,6_P_45,10.442273,2.57E-38,0.00E+00,3.26E+01,92299.306,289,10442.273,2.87E+13
0_P_36-,9_P_36,10.438268,1.20E-38,0.00E+00,3.71E+01,93120.813,271,10438.268,2.87E+13
8_P_42-,7_P_42,10.437761,2.07E-38,0.00E+00,3.42E+01,92543.35,283,10437.761,2.87E+13
9_P_39-,8_P_39,10.436412,1.60E-38,0.00E+00,3.56E+01,92817.365,277,10436.412,2.87E+13
6_P_47-,5_P_47,10.373884,5.54E-38,0.00E+00,3.15E+01,91502.383,293,10373.884,2.89E+13
1_P_32-,0_P_32,10.372127,1.46E-38,0.00E+00,3.91E+01,92943.866,263,10372.127,2.89E+13
7_P_44-,6_P_44,10.367275,4.55E-38,0.00E+00,3.32E+01,91730.864,287,10367.275,2.89E+13
0_P_35-,9_P_35,10.366139,2.04E-38,0.00E+00,3.77E+01,92596.834,269,10366.139,2.89E+13
8_P_41-,7_P_41,10.363759,3.60E-38,0.00E+00,3.48E+01,91989.786,281,10363.759,2.89E+13
9_P_38-,8_P_38,10.363367,2.75E-38,0.00E+00,3.63E+01,92278.623,275,10363.367,2.89E+13
5_P_49-,4_P_49,10.307759,1.19E-37,0.00E+00,3.03E+01,90708.933,297,10307.759,2.91E+13
1_P_31-,0_P_31,10.302042,2.43E-38,0.00E+00,3.97E+01,92437.22,261,10302.042,2.91E+13
6_P_46-,5_P_46,10.299134,9.94E-38,0.00E+00,3.21E+01,90921.476,291,10299.134,2.91E+13
0_P_34-,9_P_34,10.295196,3.44E-38,0.00E+00,3.84E+01,92075.459,267,10295.196,2.91E+13
7_P_43-,6_P_43,10.293536,8.03E-38,0.00E+00,3.38E+01,91164.924,285,10293.536,2.91E+13
9_P_37-,8_P_37,10.291528,4.72E-38,0.00E+00,3.69E+01,91742.453,273,10291.528,2.92E+13
8_P_40-,7_P_40,10.290989,6.26E-38,0.00E+00,3.54E+01,91438.76,279,10290.989,2.92E+13
5_P_48-,4_P_48,10.233238,2.15E-37,0.00E+00,3.08E+01,90115.469,295,10233.238,2.93E+13
1_P_30-,0_P_30,10.233097,4.02E-38,0.00E+00,4.04E+01,91933.237,259,10233.097,2.93E+13
6_P_45-,5_P_45,10.225638,1.78E-37,0.00E+00,3.27E+01,90343.065,289,10225.638,2.93E+13
0_P_33-,9_P_33,10.225412,5.79E-38,0.00E+00,3.91E+01,91556.717,265,10225.412,2.93E+13
7_P_42-,6_P_42,10.221024,1.41E-37,0.00E+00,3.44E+01,90601.517,283,10221.024,2.94E+13
9_P_36-,8_P_36,10.220871,8.07E-38,0.00E+00,3.76E+01,91208.884,271,10220.871,2.94E+13
8_P_39-,7_P_39,10.219422,1.09E-37,0.00E+00,3.60E+01,90890.302,277,10219.422,2.94E+13
1_P_29-,0_P_29,10.165263,6.65E-38,0.00E+00,4.11E+01,91431.944,257,10165.263,2.95E+13
5_P_47-,4_P_47,10.159968,3.90E-37,0.00E+00,3.14E+01,89524.495,293,10159.968,2.95E+13
0_P_32-,9_P_32,10.15676,9.72E-38,0.00E+00,3.97E+01,91040.635,263,10156.76,2.95E+13
6_P_44-,5_P_44,10.153366,3.17E-37,0.00E+00,3.32E+01,89767.184,287,10153.366,2.95E+13
9_P_35-,8_P_35,10.151367,1.37E-37,0.00E+00,3.82E+01,90677.945,269,10151.367,2.96E+13
7_P_41-,6_P_41,10.14971,2.48E-37,0.00E+00,3.50E+01,90040.674,281,10149.71,2.96E+13
8_P_38-,7_P_38,10.149031,1.88E-37,0.00E+00,3.67E+01,90344.441,275,10149.031,2.96E+13
1_P_28-,0_P_28,10.098517,1.10E-37,0.00E+00,4.18E+01,90933.369,255,10098.517,2.97E+13
4_P_49-,3_P_49,10.096433,8.48E-37,0.00E+00,3.00E+01,88709.493,297,10096.433,2.97E+13
0_P_31-,9_P_31,10.089214,1.63E-37,0.00E+00,4.04E+01,90527.242,261,10089.214,2.97E+13
5_P_46-,4_P_46,10.087917,7.05E-37,0.00E+00,3.20E+01,88936.045,291,10087.917,2.97E+13
9_P_34-,8_P_34,10.082989,2.33E-37,0.00E+00,3.89E+01,90149.665,267,10082.989,2.98E+13
6_P_43-,5_P_43,10.082288,5.64E-37,0.00E+00,3.38E+01,89193.861,285,10082.288,2.98E+13
8_P_37-,7_P_37,10.079789,3.24E-37,0.00E+00,3.73E+01,89801.207,273,10079.789,2.98E+13
7_P_40-,6_P_40,10.079567,4.35E-37,0.00E+00,3.56E+01,89482.425,279,10079.567,2.98E+13
1_P_27-,0_P_27,10.032833,1.80E-37,0.00E+00,4.25E+01,90437.539,253,10032.833,2.99E+13
4_P_48-,3_P_48,10.024588,1.55E-36,0.00E+00,3.06E+01,88108.38,295,10024.588,2.99E+13
0_P_30-,9_P_30,10.02275,2.72E-37,0.00E+00,4.11E+01,90016.566,259,10022.75,2.99E+13
5_P_45-,4_P_45,10.017058,1.27E-36,0.00E+00,3.25E+01,88350.147,289,10017.058,2.99E+13
9_P_33-,8_P_33,10.015713,3.96E-37,0.00E+00,3.95E+01,89624.072,265,10015.713,3.00E+13
6_P_42-,5_P_42,10.012375,1.00E-36,0.00E+00,3.44E+01,88623.128,283,10012.375,3.00E+13
8_P_36-,7_P_36,10.011668,5.58E-37,0.00E+00,3.79E+01,89260.63,271,10011.668,3.00E+13
7_P_39-,6_P_39,10.010568,7.60E-37,0.00E+00,3.62E+01,88926.799,277,10010.568,3.00E+13
1_P_26-,0_P_26,9.96819,2.96E-37,0.00E+00,4.32E+01,89944.482,251,9968.19,3.01E+13
0_P_29-,9_P_29,9.957343,4.52E-37,0.00E+00,4.18E+01,89508.636,257,9957.343,3.01E+13
4_P_47-,3_P_47,9.953932,2.83E-36,0.00E+00,3.11E+01,87509.815,293,9953.932,3.01E+13
9_P_32-,8_P_32,9.949511,6.69E-37,0.00E+00,4.02E+01,89101.196,263,9949.511,3.02E+13
5_P_44-,4_P_44,9.947362,2.28E-36,0.00E+00,3.31E+01,87766.835,287,9947.362,3.02E+13
8_P_35-,7_P_35,9.944642,9.57E-37,0.00E+00,3.86E+01,88722.738,269,9944.642,3.02E+13
6_P_41-,5_P_41,9.943604,1.77E-36,0.00E+00,3.50E+01,88055.014,281,9943.604,3.02E+13
7_P_38-,6_P_38,9.942685,1.32E-36,0.00E+00,3.68E+01,88373.827,275,9942.685,3.02E+13
1_P_25-,0_P_25,9.904562,4.84E-37,0.00E+00,4.39E+01,89454.224,249,9904.562,3.03E+13
